File      ,14-00-46.CSV,,,,,,,,,
Site Name      ,HUTHL-C,,,,,,,,,
Start,12/03/2024 14:00,,,,,,,,,
Stop,13/03/2024 09:33,,,,,,,,,
Pipe Material,Cast Iron,,,,,,,,,
Pipe O.D.     ,173,mm,,,,,,,,
13/03/2024 08:57,8.12295,1443.18,511.219,0,29.24262,,,,,
13/03/2024 08:58,7.97669,1443.18,511.701,0,28.716084,,,,,
13/03/2024 08:59,7.95492,1443.19,512.182,0,28.637712,,,,,
13/03/2024 09:00,8.01942,1443.19,512.664,0,28.869912,,,,,
13/03/2024 09:01,7.99239,1443.19,513.145,0,28.772604,,,,,
13/03/2024 09:02,8.15803,1443.19,513.632,0,29.368908,,,,,
13/03/2024 09:03,8.1804,1443.19,514.119,0,29.44944,,,,,
13/03/2024 09:04,8.03659,1443.19,514.607,0,28.931724,,,,,
13/03/2024 09:05,8.09412,1443.2,515.095,0,29.138832,,,,,
13/03/2024 09:06,7.99365,1443.19,515.582,0,28.77714,,,,,
13/03/2024 09:07,8.17992,1443.19,516.065,0,29.447712,,,,,
13/03/2024 09:08,8.31695,1443.18,516.558,0,29.94102,,,,,
13/03/2024 09:09,8.08733,1443.19,517.05,0,29.114388,,,,,
13/03/2024 09:10,7.99494,1443.19,517.535,0,28.781784,,,,,
13/03/2024 09:11,7.92775,1443.18,518.021,0,28.5399,,,,,
13/03/2024 09:12,8.18481,1443.18,518.511,0,29.465316,,,,,
13/03/2024 09:13,8.15141,1443.18,519,0,29.345076,,,,,
13/03/2024 09:14,8.21159,1443.18,519.486,0,29.561724,,,,,
13/03/2024 09:15,8.00539,1443.19,519.973,0,28.819404,,,,,
13/03/2024 09:16,8.25502,1443.19,520.461,0,29.718072,,,,,
13/03/2024 09:17,8.1211,1443.19,520.949,0,29.23596,,,,,
13/03/2024 09:18,7.89732,1443.18,521.429,0,28.430352,,,,,
13/03/2024 09:19,8.09742,1443.19,521.915,0,29.150712,,,,,
13/03/2024 09:20,8.33104,1443.19,522.403,0,29.991744,,,,,
13/03/2024 09:21,8.1281,1443.19,522.893,0,29.26116,,,,,
13/03/2024 09:22,7.99393,1443.19,523.377,0,28.778148,,,,,
13/03/2024 09:23,8.38457,1443.18,523.871,0,30.184452,,,,,
13/03/2024 09:24,8.19267,1443.18,524.359,0,29.493612,,,,,
13/03/2024 09:25,8.20487,1443.18,524.851,0,29.537532,,,,,
13/03/2024 09:26,8.06624,1443.19,525.34,0,29.038464,,,,,
13/03/2024 09:27,8.00119,1443.19,525.826,0,28.804284,,,,,
13/03/2024 09:28,8.22942,1443.2,526.313,0,29.625912,,,,,
13/03/2024 09:29,8.12638,1443.2,526.8,0,29.254968,,,,,
13/03/2024 09:30,8.26233,1443.19,527.289,0,29.744388,,,,,
13/03/2024 09:31,8.13791,1443.19,527.777,0,29.296476,,,,,
13/03/2024 09:32,8.12864,1443.2,528.268,0,,,,,,
13/03/2024 09:33,8.12331,1443.2,528.755,0,,,,,,
